ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2015-10-07,642.36,2092536,649.24,650.609,632.15,-1.0597005729776348,0.0
GOOG,2015-10-06,645.44,2235078,638.84,649.25,636.5295,1.033122534593955,1.0
GOOG,2015-10-05,641.47,1802263,632.0,643.01,627.0,1.4984177215189916,1.0
GOOG,2015-10-02,626.91,2681241,607.2,627.34,603.13,3.2460474308300262,1.0
GOOG,2015-10-01,611.29,1866223,608.37,612.09,599.85,0.4799710702368557,1.0
GOOG,2015-09-30,608.42,2412754,603.28,608.76,600.73,0.8520090173716991,1.0
GOOG,2015-09-29,594.97,2310065,597.28,605.0,590.22,-0.3867532815429858,0.0
GOOG,2015-09-28,594.89,3118693,610.34,614.605,589.38,-2.531375954386087,0.0
GOOG,2015-09-25,611.97,2173134,629.77,629.77,611.0,-2.826428696190666,0.0
GOOG,2015-09-24,625.8,2238097,616.64,627.32,612.4,1.4854696419304567,1.0
GOOG,2015-09-23,622.36,1470633,622.05,628.93,620.0,0.04983522224902486,1.0
GOOG,2015-09-22,622.69,2561551,627.0,627.55,615.43,-0.6874003189792577,0.0
GOOG,2015-09-21,635.44,1786543,634.4,636.49,625.94,0.16393442622952037,1.0
GOOG,2015-09-18,629.25,5123314,636.79,640.0,627.02,-1.1840638200976719,0.0
GOOG,2015-09-17,642.9,2259404,637.79,650.9,635.02,0.8012041581084706,1.0
GOOG,2015-09-16,635.98,1276250,635.47,637.95,632.32,0.08025555887767966,1.0
GOOG,2015-09-15,635.14,2082426,626.7,638.7,623.78,1.3467368756980915,1.0
GOOG,2015-09-14,623.24,1701618,625.7,625.86,619.43,-0.39315966117948475,0.0
GOOG,2015-09-11,625.77,1372803,619.75,625.78,617.42,0.9713594191206102,1.0
GOOG,2015-09-10,621.35,1903334,613.1,624.16,611.43,1.3456206165389006,1.0
GOOG,2015-09-09,612.72,1699686,621.22,626.52,609.6,-1.3682753291909469,0.0
GOOG,2015-09-08,614.66,2277487,612.49,616.31,604.12,0.3542914986367057,1.0
GOOG,2015-09-04,600.7,2087028,600.0,603.47,595.25,0.11666666666667425,1.0
GOOG,2015-09-03,606.25,1757851,617.0,619.71,602.8213,-1.7423014586709886,0.0
GOOG,2015-09-02,614.34,2573982,605.59,614.34,599.71,1.444871943063789,1.0
GOOG,2015-09-01,597.79,3699844,602.36,612.86,594.1,-0.7586825154392806,0.0
GOOG,2015-08-31,618.25,2172168,627.54,635.8,617.68,-1.48038372055964,0.0
GOOG,2015-08-28,630.38,1975818,632.82,636.88,624.56,-0.38557567712778584,0.0
GOOG,2015-08-27,637.61,3485906,639.4,643.59,622.0,-0.2799499530810078,0.0
GOOG,2015-08-26,628.62,4187276,610.35,631.71,599.05,2.9933644630130223,1.0
GOOG,2015-08-25,582.06,3521916,614.91,617.45,581.11,-5.3422452066156065,0.0
GOOG,2015-08-24,589.61,5727282,573.0,614.0,565.05,2.898778359511346,1.0
GOOG,2015-08-21,612.48,4261666,639.78,640.05,612.33,-4.267091812810646,0.0
GOOG,2015-08-20,646.83,2854028,655.46,662.99,642.9,-1.3166325939035173,0.0
GOOG,2015-08-19,660.9,2132265,656.6,667.0,654.19,0.6548888212001148,1.0
GOOG,2015-08-18,656.13,1455664,661.9,664.0,653.46,-0.8717328901646747,0.0
GOOG,2015-08-17,660.87,1050553,656.8,661.38,651.24,0.6196711327649285,1.0
GOOG,2015-08-14,657.12,1071333,655.01,659.855,652.66,0.3221324865269254,1.0
GOOG,2015-08-13,656.45,1807182,659.323,664.5,651.661,-0.43575000417093496,0.0
GOOG,2015-08-12,659.56,2938651,663.08,665.0,652.29,-0.5308560053085745,0.0
GOOG,2015-08-11,660.78,5016425,669.2,674.9,654.27,-1.2582187686790305,0.0
GOOG,2015-08-10,633.73,1653836,639.48,643.44,631.249,-0.8991680740601738,0.0
GOOG,2015-08-07,635.3,1403441,640.23,642.68,629.71,-0.7700357683957427,0.0
GOOG,2015-08-06,642.68,1572150,645.0,645.379,632.25,-0.3596899224806279,0.0
GOOG,2015-08-05,643.78,2331720,634.33,647.86,633.16,1.4897608500307302,1.0
GOOG,2015-08-04,629.25,1486858,628.42,634.81,627.16,0.1320772731612681,1.0
GOOG,2015-08-03,631.21,1301439,625.34,633.0556,625.34,0.938689352991973,1.0
GOOG,2015-07-31,625.61,1705286,631.38,632.91,625.5,-0.9138712027622006,0.0
GOOG,2015-07-30,632.59,1472286,630.0,635.22,622.05,0.41111111111111615,1.0
GOOG,2015-07-29,631.93,1573146,628.8,633.36,622.65,0.4977735368956736,1.0
GOOG,2015-07-28,628.0,1713684,632.83,632.83,623.31,-0.7632381524264085,0.0
GOOG,2015-07-27,627.26,2673801,621.0,634.3,620.5,1.008051529790659,1.0
GOOG,2015-07-24,623.56,3622089,647.0,648.17,622.52,-3.6228748068006267,0.0
GOOG,2015-07-23,644.28,3014035,661.27,663.63,641.0,-2.569298471123748,0.0
GOOG,2015-07-22,662.1,3707818,660.89,678.64,659.0,0.1830864440375912,1.0
GOOG,2015-07-21,662.3,3363342,655.21,673.0,654.3,1.0820958166084031,1.0
GOOG,2015-07-20,663.02,5857092,659.24,668.88,653.01,0.5733875371640029,1.0
GOOG,2015-07-17,672.93,11153500,649.0,674.468,645.0,3.687211093990747,1.0
GOOG,2015-07-16,579.85,4559712,565.12,580.68,565.0,2.606526047565122,1.0
GOOG,2015-07-15,560.22,1782264,560.13,566.5029,556.79,0.01606769856998051,1.0
GOOG,2015-07-14,561.1,3231284,546.76,565.8487,546.71,2.622722949740294,1.0
GOOG,2015-07-13,546.55,2204610,532.88,547.11,532.4001,2.565305509683223,1.0
GOOG,2015-07-10,530.13,1954951,526.29,532.56,525.55,0.7296357521518615,1.0
GOOG,2015-07-09,520.68,1840155,523.12,523.77,520.35,-0.4664321761737373,0.0
GOOG,2015-07-08,516.83,1293372,521.05,522.734,516.11,-0.809903080318571,0.0
GOOG,2015-07-07,525.02,1595672,523.13,526.18,515.18,0.3612868694206003,1.0
GOOG,2015-07-06,522.86,1278587,519.5,525.25,519.0,0.646775745909531,1.0
GOOG,2015-07-02,523.4,1235773,521.08,524.65,521.08,0.4452291394795302,1.0
GOOG,2015-07-01,521.84,1961197,524.73,525.69,518.2305,-0.5507594381872556,0.0
GOOG,2015-06-30,520.51,2234284,526.02,526.25,520.5,-1.0474886886430157,0.0
GOOG,2015-06-29,521.52,1935361,525.01,528.61,520.54,-0.6647492428715661,0.0
GOOG,2015-06-26,531.69,2108629,537.26,537.76,531.35,-1.0367419871198185,0.0
GOOG,2015-06-25,535.23,1332412,538.87,540.9,535.23,-0.6754875944105232,0.0
GOOG,2015-06-24,537.84,1286576,540.0,540.0,535.66,-0.39999999999999414,0.0
GOOG,2015-06-23,540.48,1196115,539.64,541.499,535.25,0.15565932844118893,1.0
GOOG,2015-06-22,538.19,1243535,539.59,543.74,537.53,-0.2594562538223424,0.0
GOOG,2015-06-19,536.69,1890916,537.21,538.25,533.01,-0.09679641108690862,0.0
GOOG,2015-06-18,536.73,1832450,531.0,538.15,530.79,1.0790960451977436,1.0
GOOG,2015-06-17,529.26,1269113,529.37,530.98,525.1,-0.020779417042902627,0.0
GOOG,2015-06-16,528.15,1071728,528.4,529.6399,525.56,-0.047312641937925816,0.0
GOOG,2015-06-15,527.2,1632675,528.0,528.3,524.0,-0.15151515151514292,0.0
GOOG,2015-06-12,532.33,955489,531.6,533.12,530.16,0.13732129420617348,1.0
GOOG,2015-06-11,534.61,1208632,538.425,538.98,533.02,-0.7085480800482781,0.0
GOOG,2015-06-10,536.69,1813775,529.36,538.36,529.35,1.3846909475593245,1.0
GOOG,2015-06-09,526.69,1454172,527.56,529.2,523.01,-0.16491015239970636,0.0
GOOG,2015-06-08,526.83,1523960,533.31,534.12,526.24,-1.2150531585756699,0.0
GOOG,2015-06-05,533.33,1375008,536.35,537.2,532.52,-0.5630651626736238,0.0
GOOG,2015-06-04,536.7,1346044,537.76,540.59,534.32,-0.19711395418029334,0.0
GOOG,2015-06-03,540.31,1716836,539.91,543.5,537.11,0.07408642181103837,1.0
GOOG,2015-06-02,539.18,1936721,532.93,543.0,531.33,1.1727619011877732,1.0
GOOG,2015-06-01,533.99,1900257,536.79,536.79,529.76,-0.5216192552022121,0.0
GOOG,2015-05-29,532.11,2590445,537.37,538.63,531.45,-0.9788413941976647,0.0
GOOG,2015-05-28,539.78,1029764,538.01,540.61,536.25,0.3289901674690028,1.0
GOOG,2015-05-27,539.79,1524783,532.8,540.55,531.71,1.311936936936939,1.0
GOOG,2015-05-26,532.32,2404462,538.12,539.0,529.88,-1.07782650709878,0.0
GOOG,2015-05-22,540.11,1175065,540.15,544.19,539.51,-0.00740535036563244,0.0
GOOG,2015-05-21,542.51,1461431,537.95,543.8399,535.98,0.847662422158183,1.0
GOOG,2015-05-20,539.27,1430565,538.49,542.92,532.972,0.14484948652713564,1.0
GOOG,2015-05-19,537.36,1964037,533.98,540.66,533.04,0.6329825087081904,1.0
GOOG,2015-05-18,532.3,2001117,532.01,534.82,528.85,0.05451025356665544,1.0
GOOG,2015-05-15,533.85,1965088,539.18,539.2743,530.38,-0.9885381505248578,0.0
GOOG,2015-05-14,538.4,1401005,533.77,539.0,532.41,0.8674148041291185,1.0
GOOG,2015-05-13,529.62,1253005,530.56,534.3215,528.655,-0.17717129071168972,0.0
GOOG,2015-05-12,529.04,1633180,531.6,533.2089,525.26,-0.4815650865312376,0.0
GOOG,2015-05-11,535.7,904465,538.37,541.98,535.4,-0.49594145290412894,0.0
GOOG,2015-05-08,538.22,1527181,536.65,541.15,536.0,0.292555669430737,1.0
GOOG,2015-05-07,530.7,1543986,523.99,533.46,521.75,1.2805587892898789,1.0
GOOG,2015-05-06,524.22,1566865,531.24,532.38,521.085,-1.3214366388073153,0.0
GOOG,2015-05-05,530.8,1380519,538.21,539.74,530.3906,-1.3767860128946101,0.0
GOOG,2015-05-04,540.78,1303830,538.53,544.07,535.06,0.4178040220600524,1.0
GOOG,2015-05-01,537.9,1758085,538.43,539.54,532.1,-0.09843433686829724,0.0
GOOG,2015-04-30,537.34,2080834,547.87,548.59,535.05,-1.921988792961829,0.0
GOOG,2015-04-29,549.08,1696886,550.47,553.68,546.905,-0.25251149018111546,0.0
GOOG,2015-04-28,553.68,1490735,554.64,556.02,550.366,-0.1730852444829144,0.0
GOOG,2015-04-27,555.37,2390696,563.39,565.95,553.2001,-1.4235254441860845,0.0
GOOG,2015-04-24,565.06,4916008,566.1,571.14,557.25,-0.18371312488960914,0.0
GOOG,2015-04-23,547.0,4129218,541.0,550.96,540.23,1.1090573012939002,1.0
GOOG,2015-04-22,539.365,1582956,534.4,541.08,531.75,0.9290793413173712,1.0
GOOG,2015-04-21,533.97,1838719,537.51,539.39,533.675,-0.6585923982809555,0.0
GOOG,2015-04-20,535.38,1674958,525.6,536.09,524.5,1.8607305936073009,1.0
GOOG,2015-04-17,524.05,2143872,528.66,529.84,521.01,-0.8720160405553691,0.0
GOOG,2015-04-16,533.8,1293690,529.9,535.59,529.61,0.7359879222494768,1.0
GOOG,2015-04-15,532.53,2305585,528.7,534.73,523.22,0.7244183847172171,1.0
GOOG,2015-04-14,530.39,2590747,536.25,537.5699,528.0925,-1.0927738927738953,0.0
GOOG,2015-04-13,539.17,1640741,538.41,544.06,537.31,0.14115636782377575,1.0
GOOG,2015-04-10,540.01,1405136,542.29,542.29,537.31,-0.4204392483726369,0.0
GOOG,2015-04-09,540.78,1551831,541.03,541.95,535.49,-0.046208158512466964,0.0
GOOG,2015-04-08,541.61,1171860,538.38,543.85,538.38,0.5999479921245251,1.0
GOOG,2015-04-07,537.02,1299253,538.08,542.69,536.0,-0.19699672911092383,0.0
GOOG,2015-04-06,536.765,1317628,532.22,538.41,529.57,0.8539701627146592,1.0
GOOG,2015-04-02,535.53,1709833,540.85,540.85,533.8467,-0.9836368678931404,0.0
GOOG,2015-04-01,542.56,1951319,548.6,551.14,539.5,-1.100984323733153,0.0
GOOG,2015-03-31,548.0,1583330,550.0,554.71,546.72,-0.36363636363636365,0.0
GOOG,2015-03-30,552.03,1283210,551.62,553.47,548.17,0.07432652913236797,1.0
GOOG,2015-03-27,548.34,1890816,553.0,555.28,548.13,-0.8426763110307357,0.0
GOOG,2015-03-26,555.17,1565551,557.59,558.9,550.65,-0.43401065298876823,0.0
GOOG,2015-03-25,558.785,2144268,570.5,572.26,558.74,-2.0534618755477707,0.0
GOOG,2015-03-24,570.19,2573339,562.56,574.59,561.21,1.356299772468734,1.0
GOOG,2015-03-23,558.81,1639186,560.43,562.36,555.83,-0.28906375461699135,0.0
GOOG,2015-03-20,560.36,2607253,561.65,561.72,559.05,-0.22968040594675754,0.0
GOOG,2015-03-19,557.99,1192429,559.39,560.8,556.145,-0.25027261838788273,0.0
GOOG,2015-03-18,559.5,2125596,552.5,559.78,547.0001,1.2669683257918551,1.0
GOOG,2015-03-17,550.84,1800550,551.71,553.8,548.0,-0.157691540845735,0.0
GOOG,2015-03-16,554.51,1636083,550.95,556.85,546.0,0.6461566385334323,1.0
GOOG,2015-03-13,547.32,1697602,553.5,558.4,544.22,-1.116531165311644,0.0
GOOG,2015-03-12,555.51,1385657,553.51,556.37,550.46,0.36133041860128995,1.0
GOOG,2015-03-11,551.18,1815503,555.14,558.14,550.68,-0.7133335735129943,0.0
GOOG,2015-03-10,555.01,1785438,564.25,564.85,554.73,-1.6375719982277375,0.0
GOOG,2015-03-09,568.85,1059336,566.86,570.27,563.535,0.35105669830293357,1.0
GOOG,2015-03-06,567.685,1647702,574.88,576.6799,566.76,-1.251565544113563,0.0
GOOG,2015-03-05,575.33,1385303,575.02,577.91,573.41,0.0539111683071996,1.0
GOOG,2015-03-04,573.37,1869830,571.87,577.11,568.01,0.26229737527759805,1.0
GOOG,2015-03-03,573.64,1696631,570.45,575.39,566.52,0.5592076430887791,1.0
GOOG,2015-03-02,571.34,2121542,560.53,572.15,558.75,1.9285319251422868,1.0
GOOG,2015-02-27,558.4,2402191,554.24,564.71,552.9,0.750577367205537,1.0
GOOG,2015-02-26,555.48,2303785,543.21,556.14,541.5,2.2587949411829644,1.0
GOOG,2015-02-25,543.87,1820199,535.9,546.22,535.445,1.487217764508309,1.0
GOOG,2015-02-24,536.09,1002313,530.0,536.79,528.25,1.149056603773591,1.0
GOOG,2015-02-23,531.91,1453049,536.05,536.439,529.41,-0.7723160152970779,0.0
GOOG,2015-02-20,538.95,1441147,543.13,543.75,535.8,-0.7696131681181209,0.0
GOOG,2015-02-19,542.87,986623,538.04,543.11,538.01,0.8977027730280354,1.0
GOOG,2015-02-18,539.7,1448453,541.4,545.49,537.51,-0.31400073882525525,0.0
GOOG,2015-02-17,542.84,1609871,546.83,550.0,541.09,-0.7296600405976279,0.0
GOOG,2015-02-13,549.01,1876720,543.35,549.91,543.13,1.0416858378577285,1.0
GOOG,2015-02-12,542.93,1612310,537.25,544.82,534.673,1.0572359236854258,1.0
GOOG,2015-02-11,535.97,1372342,535.3,538.45,533.3775,0.12516345974221424,1.0
GOOG,2015-02-10,536.94,1744529,529.3,537.7,526.92,1.4434158322312678,1.0
GOOG,2015-02-09,527.83,1263243,528.0,532.0,526.02,-0.032196969696961945,0.0
GOOG,2015-02-06,531.0,1758422,527.64,537.2,526.41,0.6367978166932026,1.0
GOOG,2015-02-05,527.58,1843714,523.79,528.5,522.09,0.7235724240630935,1.0
GOOG,2015-02-04,522.76,1657900,529.24,532.6715,521.27,-1.2243972488851973,0.0
GOOG,2015-02-03,529.24,2032952,528.0,533.4,523.26,0.23484848484848658,1.0
GOOG,2015-02-02,528.48,2836638,531.73,533.0,518.55,-0.6112124574502097,0.0
GOOG,2015-01-30,534.52,5588904,515.86,539.87,515.52,3.617260497034073,1.0
GOOG,2015-01-29,510.66,4105168,511.0,511.09,501.2,-0.06653620352249999,0.0
GOOG,2015-01-28,510.0,1677083,522.78,522.99,510.0,-2.4446229771605594,0.0
GOOG,2015-01-27,518.63,1897347,529.97,530.7,518.19,-2.1397437590807087,0.0
GOOG,2015-01-26,535.21,1538786,538.53,539.0,529.67,-0.6164930458841543,0.0
GOOG,2015-01-23,539.95,2272098,535.59,542.17,533.0,0.8140555275490605,1.0
GOOG,2015-01-22,534.39,2662154,521.48,536.33,519.7,2.475646237631351,1.0
GOOG,2015-01-21,518.04,2259477,507.25,519.28,506.2,2.127156234598317,1.0
GOOG,2015-01-20,506.9,2222805,511.0,512.5,506.016,-0.8023483365949164,0.0
GOOG,2015-01-16,508.08,2291530,500.01,508.19,500.0,1.6139677206455858,1.0
GOOG,2015-01-15,501.79,2710022,505.57,505.68,497.76,-0.7476709456652834,0.0
GOOG,2015-01-14,500.87,2210623,494.65,503.23,493.0,1.2574547659961643,1.0
GOOG,2015-01-13,496.18,2365612,498.84,502.98,492.39,-0.533237110095415,0.0
GOOG,2015-01-12,492.55,2317278,494.94,495.976,487.56,-0.4828868145633786,0.0
GOOG,2015-01-09,496.17,2063743,504.76,504.92,494.79,-1.70179887471273,0.0
GOOG,2015-01-08,502.68,3341935,497.99,503.48,491.0,0.9417859796381449,1.0
GOOG,2015-01-07,501.1,2053750,507.0,507.244,499.65,-1.1637080867850054,0.0
GOOG,2015-01-06,501.96,2884479,515.0,516.175,501.05,-2.5320388349514604,0.0
GOOG,2015-01-05,513.87,2049303,523.26,524.33,513.06,-1.7945189771815133,0.0
GOOG,2015-01-02,524.81,1444809,529.01,531.27,524.1,-0.793935842422647,0.0
GOOG,2014-12-31,526.4,1367110,531.25,532.6,525.8,-0.9129411764705926,0.0
GOOG,2014-12-30,530.42,873644,528.09,531.15,527.13,0.44121267208239634,1.0
GOOG,2014-12-29,530.33,2275392,532.19,535.48,530.011,-0.34949923899359503,0.0
GOOG,2014-12-26,534.03,1037486,528.77,534.25,527.31,0.994761427463735,1.0
GOOG,2014-12-24,528.77,704035,530.51,531.759,527.02,-0.3279862773557537,0.0
GOOG,2014-12-23,530.59,2190993,527.0,534.56,526.29,0.681214421252378,1.0
GOOG,2014-12-22,524.87,2722210,516.08,526.46,516.08,1.703224306309092,1.0
GOOG,2014-12-19,516.35,3611980,511.51,517.72,506.9106,0.9462180602529827,1.0
GOOG,2014-12-18,511.1,2910920,512.95,513.87,504.7,-0.36065893361926554,0.0
GOOG,2014-12-17,504.89,2873600,497.0,507.0,496.81,1.5875251509054298,1.0
GOOG,2014-12-16,495.39,3946450,511.56,513.05,489.0,-3.160919540229888,0.0
GOOG,2014-12-15,513.8,2806300,522.74,523.1,513.27,-1.7102192294448586,0.0
GOOG,2014-12-12,518.66,1982666,523.51,528.5,518.66,-0.9264388454852864,0.0
GOOG,2014-12-11,528.34,1606381,527.8,533.92,527.1,0.10231148162184112,1.0
GOOG,2014-12-10,526.06,1716284,533.08,536.33,525.56,-1.316875515870056,0.0
GOOG,2014-12-09,533.37,1866851,522.14,534.19,520.5,2.1507641628682,1.0
GOOG,2014-12-08,526.98,2324883,527.13,531.0,523.79,-0.02845597860109978,0.0
GOOG,2014-12-05,525.26,2555642,531.0,532.89,524.28,-1.0809792843691166,0.0
GOOG,2014-12-04,537.31,1389395,531.16,537.34,528.59,1.1578432110851677,1.0
GOOG,2014-12-03,531.32,1278091,531.44,535.996,529.26,-0.02258015956646179,0.0
GOOG,2014-12-02,533.75,1521775,533.51,535.5,529.8,0.04498509868606195,1.0
GOOG,2014-12-01,533.8,2106865,538.9,541.41,531.86,-0.9463722397476383,0.0
GOOG,2014-11-28,541.83,1145231,540.62,542.0,536.6,0.22381709888647044,1.0
GOOG,2014-11-26,540.37,1518835,540.88,541.55,537.042,-0.09429078538677543,0.0
GOOG,2014-11-25,541.08,1782596,539.0,543.98,538.602,0.38589981447125066,1.0
GOOG,2014-11-24,539.27,1699629,537.65,542.7,535.62,0.30131126197340363,1.0
GOOG,2014-11-21,537.5,2217252,541.61,542.14,536.56,-0.7588486180092712,0.0
GOOG,2014-11-20,534.83,1557095,531.25,535.11,531.08,0.6738823529411843,1.0
GOOG,2014-11-19,536.99,1382955,535.0,538.24,530.08,0.3719626168224316,1.0
GOOG,2014-11-18,535.03,1954931,537.5,541.94,534.17,-0.4595348837209353,0.0
GOOG,2014-11-17,536.51,1720123,543.58,543.79,534.061,-1.3006365208433073,0.0
GOOG,2014-11-14,544.4,1284981,546.68,546.68,542.15,-0.41706299846344713,0.0
GOOG,2014-11-13,545.38,1334367,549.8,549.8,543.48,-0.8039287013459366,0.0
GOOG,2014-11-12,547.31,1124171,550.39,550.46,545.17,-0.5596031904649506,0.0
GOOG,2014-11-11,550.29,961011,548.49,551.9399,546.3,0.32817371328555756,1.0
GOOG,2014-11-10,547.49,1129377,541.46,549.59,541.02,1.113655671702429,1.0
GOOG,2014-11-07,541.01,1627870,546.21,546.21,538.67,-0.9520147928452509,0.0
GOOG,2014-11-06,542.04,1327323,545.5,546.885,540.97,-0.6342804766269544,0.0
GOOG,2014-11-05,545.92,2022352,556.8,556.8,544.05,-1.9540229885057463,0.0
GOOG,2014-11-04,554.11,1236913,553.0,555.5,549.3,0.20072332730560827,1.0
GOOG,2014-11-03,555.22,1377090,555.5,557.9,553.23,-0.0504050405040455,0.0
GOOG,2014-10-31,559.08,2029446,559.35,559.57,554.75,-0.04827031375703617,0.0
GOOG,2014-10-30,550.31,1451532,548.95,552.8,543.51,0.2477456963293378,1.0
GOOG,2014-10-29,549.33,1762805,550.0,554.19,546.98,-0.12181818181817437,0.0
GOOG,2014-10-28,548.9,1246198,543.0,548.98,541.62,1.0865561694290935,1.0
GOOG,2014-10-27,540.77,1182069,537.03,544.41,537.03,0.6964229186451426,1.0
GOOG,2014-10-24,539.78,1966151,544.36,544.88,535.79,-0.8413549856712544,0.0
GOOG,2014-10-23,543.98,2341998,539.32,547.22,535.85,0.8640510272194556,1.0
GOOG,2014-10-22,532.71,2911235,529.89,539.8,528.8,0.5321859253807489,1.0
GOOG,2014-10-21,526.54,2329510,525.19,526.79,519.11,0.25704982958546596,1.0
GOOG,2014-10-20,520.84,2598754,509.45,521.76,508.1,2.2357444302679443,1.0
GOOG,2014-10-17,511.17,5522919,527.25,530.98,508.53,-3.0497866287339943,0.0
GOOG,2014-10-16,524.51,3665434,519.0,529.43,515.0,1.061657032755297,1.0
GOOG,2014-10-15,530.03,3705634,531.01,532.8,518.3,-0.18455396320220302,0.0
GOOG,2014-10-14,537.94,2215425,538.9,547.19,533.1695,-0.17814065689365796,0.0
GOOG,2014-10-13,533.21,2565034,544.99,549.5,533.1,-2.1615075505972534,0.0
GOOG,2014-10-10,544.49,3073334,557.72,565.1299,544.05,-2.3721580721509032,0.0
GOOG,2014-10-09,560.88,2517847,571.18,571.49,559.06,-1.8032844287264882,0.0
GOOG,2014-10-08,572.5,1984777,565.57,573.88,557.49,1.2253125165761884,1.0
GOOG,2014-10-07,563.74,1902424,574.4,575.27,563.74,-1.8558495821726966,0.0
GOOG,2014-10-06,577.35,1211113,578.8,581.0,574.44,-0.25051831375257977,0.0
GOOG,2014-10-03,575.28,1137616,573.05,577.225,572.5,0.3891457987959198,1.0
GOOG,2014-10-02,570.08,1181177,567.31,571.91,563.32,0.4882692002608972,1.0
GOOG,2014-10-01,568.27,1441527,576.01,577.5799,567.01,-1.3437266714119562,0.0
GOOG,2014-09-30,577.36,1617320,576.93,579.85,572.85,0.07453243894407705,1.0
GOOG,2014-09-29,576.36,1278274,571.75,578.19,571.17,0.8062964582422412,1.0
GOOG,2014-09-26,577.1,1439687,576.06,579.25,574.66,0.18053674964414773,1.0
GOOG,2014-09-25,575.06,1918179,587.55,587.98,574.18,-2.125776529657052,0.0
GOOG,2014-09-24,587.99,1723438,581.46,589.63,580.52,1.1230351184948186,1.0
GOOG,2014-09-23,581.13,1464386,586.85,586.85,581.0,-0.974695407685103,0.0
GOOG,2014-09-22,587.37,1684861,593.82,593.949,583.46,-1.0861877336566712,0.0
GOOG,2014-09-19,596.08,3724109,591.5,596.48,589.5,0.7743026204564735,1.0
GOOG,2014-09-18,589.27,1438201,587.0,589.54,585.0,0.38671209540033763,1.0
GOOG,2014-09-17,584.77,1687731,580.01,587.5199,578.775,0.8206755055947295,1.0
GOOG,2014-09-16,579.95,1475668,572.76,581.5,572.66,1.2553250925344044,1.0
GOOG,2014-09-15,573.1,1593030,572.94,574.95,568.21,0.02792613537193566,1.0
GOOG,2014-09-12,575.62,1594177,581.0,581.64,574.46,-0.9259896729776239,0.0
GOOG,2014-09-11,581.35,1215910,580.36,581.81,576.26,0.1705837755875679,1.0
GOOG,2014-09-10,583.1,972057,581.5,583.5,576.94,0.2751504729148792,1.0
GOOG,2014-09-09,581.01,1283678,588.9,589.0,580.0,-1.3397860417727945,0.0
GOOG,2014-09-08,589.72,1426597,586.6,591.77,586.3,0.5318786225707475,1.0
GOOG,2014-09-05,586.08,1626806,583.98,586.55,581.95,0.359601356210833,1.0
GOOG,2014-09-04,581.98,1454229,580.0,586.0,579.22,0.3413793103448307,1.0
GOOG,2014-09-03,577.94,1211507,580.0,582.99,575.0,-0.35517241379309406,0.0
GOOG,2014-09-02,577.33,1574096,571.85,577.83,571.19,0.958293258721696,1.0
GOOG,2014-08-29,571.6,1076718,571.33,572.04,567.0692,0.047258152031222196,1.0
GOOG,2014-08-28,569.2,1289128,569.56,573.25,567.1,-0.0632066858627537,0.0
GOOG,2014-08-27,571.0,1696418,577.27,578.49,570.103,-1.086146863685967,0.0
GOOG,2014-08-26,577.86,1634286,581.26,581.8,576.58,-0.5849361731411034,0.0
GOOG,2014-08-25,580.2,1357175,584.72,585.0,579.0,-0.7730195649199585,0.0
GOOG,2014-08-22,582.56,786115,583.59,585.236,580.64,-0.17649377131206606,0.0
GOOG,2014-08-21,583.37,912165,583.82,584.5,581.14,-0.07707855160838023,0.0
GOOG,2014-08-20,584.49,1033657,585.88,586.7,582.57,-0.23724994879497277,0.0
GOOG,2014-08-19,586.86,975948,585.0,587.34,584.0,0.31794871794872026,1.0
GOOG,2014-08-18,582.16,1280214,576.11,584.51,576.0,1.05014667337834,1.0
GOOG,2014-08-15,573.48,1514966,577.86,579.38,570.52,-0.7579690582494022,0.0
GOOG,2014-08-14,574.65,982814,576.18,577.9,570.88,-0.265542018119333,0.0
GOOG,2014-08-13,574.78,1435281,567.31,575.0,565.75,1.3167404064797075,1.0
GOOG,2014-08-12,562.73,1533541,564.52,565.9,560.88,-0.31708353999857647,0.0
GOOG,2014-08-11,567.88,1210852,569.99,570.49,566.0,-0.3701819330163711,0.0
GOOG,2014-08-08,568.77,1490706,563.56,570.25,560.35,0.9244800908510251,1.0
GOOG,2014-08-07,563.36,1106395,568.0,569.89,561.1,-0.8169014084507018,0.0
GOOG,2014-08-06,566.374,1325466,561.78,570.7,560.0,0.8177578411477893,1.0
GOOG,2014-08-05,565.07,1551233,570.05,571.98,562.61,-0.8736075782825901,0.0
GOOG,2014-08-04,573.15,1422379,569.04,575.35,564.1,0.7222690847743592,1.0
GOOG,2014-08-01,566.07,1946815,570.4,575.9599,562.85,-0.7591164095371541,0.0
GOOG,2014-07-31,571.6,2089324,580.6,583.6499,570.0,-1.550120564932828,0.0
GOOG,2014-07-30,587.42,1013596,586.55,589.5,584.0,0.14832495098457157,1.0
GOOG,2014-07-29,585.61,1343951,588.75,589.7,583.515,-0.533333333333331,0.0
GOOG,2014-07-28,590.6,980623,588.07,592.5,584.7533,0.43022089207066716,1.0
GOOG,2014-07-25,589.02,929755,590.4,591.86,587.03,-0.2337398373983732,0.0
GOOG,2014-07-24,593.35,1032015,596.45,599.5,591.77,-0.5197418056836319,0.0
GOOG,2014-07-23,595.98,1229730,593.23,597.85,592.5,0.4635638791025403,1.0
GOOG,2014-07-22,594.74,1691117,590.72,599.65,590.6,0.6805254604550348,1.0
